,DonorUniqueId,DonorPostalCode,DonorAge,MaritalStatus,GenderIdentity,IsMemberFlag,IsAlumnusFlag,IsParentFlag,HasInvolvementFlag,WealthRating,AcademicDegreeLevel,PreferredAddressType,HasEmailFlag,ConsecutiveDonorYears,LastFiscalYearDonation,Donation2FiscalYearsAgo,Donation3FiscalYearsAgo,Donation4FiscalYearsAgo,Donation5FiscalYearsAgo,CurrentFiscalYearDonation,CumulativeDonationAmount,DonorDateOfBirth,prediction_label,prediction_score
5525,30473,58277.0,23,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,155.0,9/16/1995,N,0.5434
5526,30480,13811.0,42,,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5527,30491,602.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
5528,30496,80019.0,42,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5529,30505,31032.0,40,,Male,N,Y,N,N,,UB,,Y,0,0,0,0,0,0,0,50.0,9/10/1978,N,0.5519
5530,30506,68787.0,17,,Male,N,N,N,N,"$1-$24,999",,HOME,N,0,1100,0,1,0,0,110,1211.0,6/11/2001,Y,0.9998
5531,30508,4478.0,65,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,1,1.0,12/17/1953,Y,0.9835
5532,30511,77061.0,29,,Female,N,Y,N,Y,,UB,HOME,Y,3,0,0,0,0,0,0,210.0,5/1/1989,N,0.5508
5533,30518,49264.0,33,,Male,N,Y,N,Y,,UG,HOME,Y,0,0,0,0,0,0,0,650.0,6/19/1985,N,0.5476
5534,30519,17961.0,29,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/22/1989,N,0.5508
5535,30524,65654.0,31,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,0.0,3/8/1987,N,0.5402
5536,30536,12863.0,22,,,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25.0,3/5/1996,N,0.5434
5537,30538,84070.0,42,Single,Male,N,N,N,N,,,HOME,N,0,20,0,0,0,0,0,175.0,,Y,0.9865
5538,30569,90265.0,42,Married,Uknown,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5677
5539,30575,90265.0,78,Married,Male,N,Y,N,Y,,GM,,Y,0,0,0,0,100,0,0,5000.0,9/20/1940,Y,0.9875
5540,30576,31733.0,46,,Male,N,Y,N,Y,,GD,HOME,Y,2,51,0,0,0,0,0,51.0,8/8/1972,Y,0.9865
5541,30579,98512.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5542,30585,52076.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
5543,30590,15282.0,59,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,6/21/1959,N,0.5658
5544,30593,53213.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5545,30596,90265.0,50,Married,Female,N,Y,N,N,,GM,HOME,Y,3,0,1,0,0,0,0,1.0,3/19/1968,Y,0.9831
5546,30598,90265.0,42,,Male,N,Y,N,N,"$25,000-$49,999",GM,HOME,N,0,90,0,0,50,0,0,140.0,,Y,0.9993
5547,30602,90265.0,69,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,6/8/1949,N,0.5703
5548,30603,49863.0,42,Married,Male,N,N,N,Y,,,BUSN,N,5,0,0,0,0,0,0,0.0,,N,0.549
5549,30614,80291.0,55,,Female,N,N,N,N,,,,N,0,200,0,0,0,0,0,200.0,6/5/1963,Y,0.9862
5550,30625,13350.0,42,,Female,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,400.0,,N,0.5512
5551,30632,42219.0,42,,Male,N,Y,N,Y,,UB,,Y,1,0,0,0,0,0,0,0.0,3/3/1976,N,0.549
5552,30637,57541.0,42,Single,Female,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,125.0,,N,0.5512
5553,30642,58206.0,33,,Female,N,Y,N,Y,,UB,HOME,Y,0,0,88,0,0,0,0,88.0,1/21/1985,Y,0.9831
5554,30650,90265.0,35,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,6/9/1983,N,0.5508
5555,30654,43511.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,500,500.0,,Y,0.9862
5556,30656,83827.0,42,,Female,N,N,N,Y,,,HOME,Y,14,0,50,0,0,0,0,1073.0,,Y,0.999
5557,30659,72802.0,31,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,9/11/1987,N,0.5508
5558,30661,23106.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,1,0,0,0,0,0,1.0,,Y,0.9855
5559,30664,90265.0,42,Married,Male,N,N,N,Y,,,HOME,N,3,0,0,0,0,0,0,0.0,,N,0.549
5560,30666,38048.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,25,0,0,0,25.0,,Y,0.9809
5561,30670,15675.0,53,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,75.0,3/15/1965,N,0.549
5562,30671,46573.0,42,,Female,N,N,N,N,,,HOME,N,0,0,0,0,35,0,0,35.0,9/26/1976,Y,0.9846
5563,30672,56524.0,42,,Male,N,N,N,Y,,,HOME,N,3,0,0,0,0,0,0,0.0,,N,0.549
5564,30673,76432.0,42,,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,25.0,,N,0.549
5565,30674,77878.0,42,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5566,30686,55750.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5567,30691,31702.0,42,,Female,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
5568,30692,92675.0,26,,Male,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,3/5/1992,N,0.5476
5569,30694,92316.0,36,,Female,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,0.0,3/21/1982,N,0.5542
5570,30698,66748.0,42,,Male,N,Y,N,N,,GD,,N,0,0,0,0,0,0,0,0.0,,N,0.549
5571,30701,25169.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,203.0,,N,0.5512
5572,30722,90265.0,24,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,6/15/1994,N,0.5402
5573,30729,20151.0,42,Single,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
5574,30730,24894.0,42,Single,Female,N,N,N,N,,,,N,0,0,1,0,0,0,0,1.0,,Y,0.9831
5575,30731,43110.0,42,,Male,N,Y,N,N,"$100,000-$249,999",UB,HOME,N,1,0,0,0,0,0,0,352.0,,N,0.5419
5576,30735,60968.0,56,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/23/1962,N,0.5553
5577,30736,90053.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,30.0,,N,0.5512
5578,30747,90265.0,42,,Female,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5579,30752,6234.0,35,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,3/19/1983,N,0.5508
5580,30756,19078.0,28,Married,Female,N,N,N,N,"$50,000-$99,999",,HOME,Y,3,0,0,0,0,0,0,0.0,8/9/1990,N,0.5508
5581,30757,90265.0,42,,Male,N,N,N,N,,,BUSN,N,0,0,0,0,0,0,0,20.0,,N,0.549
5582,30763,13083.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5583,30770,48745.0,43,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,6/5/1975,N,0.5512
5584,30778,70558.0,32,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,3/19/1986,N,0.5508
5585,30785,21714.0,57,,Male,N,Y,N,N,"$25,000-$49,999",UB,HOME,Y,0,0,0,0,0,0,0,0.0,9/16/1961,N,0.5357
5586,30788,17767.0,75,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25.0,3/3/1943,N,0.5458
5587,30794,12936.0,42,Married,Female,N,N,N,N,,,HOME,N,9,0,0,120,0,0,25,1281.0,,Y,0.9998
5588,30795,24350.0,51,,Female,N,Y,N,N,"$50,000-$99,999",GD,HOME,N,0,0,0,0,0,0,0,0.0,5/14/1967,N,0.5512
5589,30799,70820.0,42,,Male,N,Y,N,N,,UB,,N,0,0,75,100,0,0,0,175.0,,Y,0.9981
5590,30814,92704.0,42,Married,Male,N,N,N,N,"$1-$24,999",,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5419
5591,30822,54353.0,69,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,1070.0,1/5/1949,N,0.5535
5592,30833,62987.0,42,,Male,N,Y,N,N,,,,Y,0,0,0,0,0,0,0,40.0,,N,0.549
5593,30834,90265.0,42,,Female,N,N,N,N,,,HOME,Y,4,0,0,0,0,0,0,2.0,,N,0.5512
5594,30838,14174.0,42,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,1.0,,N,0.549
5595,30847,99811.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5596,30856,50007.0,42,,Female,N,Y,N,N,"$50,000-$99,999",GM,HOME,N,0,0,0,0,0,0,0,901.0,,N,0.5512
5597,30864,99619.0,42,,Male,N,N,N,N,,,BUSN,Y,0,0,0,0,0,0,0,0.0,,N,0.549
5598,30886,97795.0,42,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,50.0,,N,0.5512
5599,30899,55191.0,69,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,9/14/1949,N,0.5535
5600,30900,59354.0,26,,Female,N,Y,N,Y,,UB,HOME,N,4,0,20,0,0,75,0,140.0,8/5/1992,Y,0.9994
5601,30903,2404.0,96,,Male,N,N,Y,Y,,,HOME,Y,15,0,0,0,0,0,0,1643.0,5/13/1922,Y,0.9554
5602,30904,89166.0,42,,Male,N,N,N,N,,,HOME,N,12,0,0,0,0,0,0,1705.0,,Y,0.9675
5603,30905,18451.0,33,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,20.0,9/26/1985,N,0.5508
5604,30911,47134.0,64,,Female,N,Y,N,N,,UB,,N,1,0,0,0,0,0,0,0.0,9/8/1954,N,0.5958
5605,30920,44452.0,42,,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5606,30930,61027.0,71,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,1/15/1947,N,0.5703
5607,30933,90265.0,58,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,12/22/1960,N,0.5658
5608,30939,90265.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,1,0,0,0,0,1.0,,Y,0.9832
5609,30944,35222.0,33,,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,3/3/1985,N,0.5465
5610,30948,47938.0,31,,Male,N,N,N,N,,,HOME,N,0,0,0,0,100,0,0,100.0,8/11/1987,Y,0.9852
5611,30949,24006.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,95.0,,N,0.5512
5612,30951,65608.0,42,,Female,N,N,N,N,,,HOME,N,7,0,0,0,150,0,0,150.0,,Y,0.9769
5613,30952,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
5614,30953,56714.0,42,,Female,N,N,N,N,,,HOME,N,1,25,0,0,0,0,0,25.0,,Y,0.9864
5615,30957,46786.0,42,,Male,N,N,N,N,,,BUSN,Y,0,0,0,0,0,0,0,0.0,,N,0.549
5616,30960,64622.0,25,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,253.0,8/19/1993,N,0.5508
5617,30966,34229.0,42,,,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5618,30976,74085.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,1,0,0,0,35.0,,Y,0.9809
5619,30978,14608.0,42,,Female,N,N,N,N,,,HOME,N,1,1,0,0,0,0,0,75.0,,Y,0.9864
5620,30980,62050.0,42,Married,Female,N,N,Y,Y,"$500,000-$999,999",,HOME,N,1,0,150,100,0,0,0,250.0,,Y,0.9983
5621,30982,90265.0,24,,Male,N,N,N,N,,,HOME,N,0,0,50,0,0,0,0,50.0,3/15/1994,Y,0.9838
5622,30996,90265.0,42,,Uknown,N,N,N,N,,,HOME,N,1,50,0,0,0,0,0,50.0,,Y,0.9855
5623,30998,56130.0,42,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,290.0,,N,0.549
5624,31008,87941.0,42,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,10.0,,N,0.5512
5625,31011,90265.0,67,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/22/1951,N,0.5958
5626,31012,90265.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,225,225.0,,Y,0.986
5627,31013,5450.0,53,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,9/22/1965,N,0.549
5628,31043,90265.0,34,,Male,N,N,N,N,,,HOME,N,0,0,0,0,40,0,0,40.0,9/20/1984,Y,0.9852
5629,31044,71601.0,70,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,65.0,8/8/1948,N,0.5703
5630,31049,97123.0,42,,Female,N,N,N,Y,,,HOME,N,7,0,0,300,250,0,0,550.0,,Y,0.998
5631,31052,65684.0,42,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.549
5632,31057,54115.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
5633,31078,79521.0,36,,Female,N,Y,N,Y,,UB,HOME,Y,0,1,0,0,0,0,0,5.0,3/11/1982,Y,0.9862
5634,31083,5357.0,42,,Male,N,N,N,N,"$250,000-$499,999",,HOME,N,3,0,0,0,0,0,0,0.0,,N,0.5305
5635,31085,20910.0,42,,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,200.0,,N,0.549
5636,31092,13628.0,42,,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
5637,31093,90265.0,110,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/8/1908,N,0.7903
5638,31108,55040.0,71,Married,Male,N,Y,N,Y,,GM,HOME,N,27,0,0,0,0,0,0,560.0,12/5/1947,Y,0.9709
5639,31121,12877.0,42,Single,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5640,31131,1030.0,54,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/10/1964,N,0.5553
5641,31133,47591.0,42,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,20.0,,N,0.5512
5642,31136,90265.0,42,,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.5512
5643,31139,81320.0,36,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/26/1982,N,0.5542
5644,31145,17576.0,42,,Uknown,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,27.0,,N,0.5677
5645,31146,90265.0,42,Married,Female,N,N,Y,Y,"$50,000-$99,999",,HOME,Y,20,0,0,0,0,0,0,11401.0,,Y,0.9672
5646,31150,79041.0,42,,Female,N,Y,N,N,,UB,HOME,Y,0,0,0,0,0,0,0,15.0,,N,0.5512
5647,31151,94535.0,42,,Male,N,N,N,N,"$250,000-$499,999",,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5305
5648,31153,49507.0,31,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,5,0,0,5.0,9/11/1987,Y,0.9846
5649,31163,55981.0,42,,Female,N,Y,N,N,,UB,HOME,N,0,100,0,0,0,0,0,100.0,,Y,0.9864
5650,31166,44853.0,42,,Male,N,Y,N,N,,,,Y,0,0,0,0,0,0,0,0.0,,N,0.549
5651,31169,15521.0,42,,Female,N,N,N,N,,,OTR,N,1,0,0,0,0,0,0,50.0,,N,0.5512
5652,31171,90265.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5653,31175,90265.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,4.0,,N,0.5556
5654,31180,66023.0,62,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0.0,12/23/1956,N,0.5595
5655,31191,46034.0,28,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,370.0,5/26/1990,N,0.5402
5656,31193,90265.0,20,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,9/22/1998,N,0.5482
5657,31194,37216.0,23,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,30,0,0,250.0,1/19/1995,Y,0.9851
5658,31195,46805.0,42,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,85.0,,N,0.5512
5659,31202,97389.0,49,,Male,N,N,N,N,,,HOME,N,0,0,600,1000,250,0,0,1850.0,6/16/1969,Y,0.9995
5660,31207,24333.0,42,Married,Uknown,N,N,N,N,,,HOME,N,2,0,0,50,100,0,0,150.0,,Y,0.9985
5661,31212,16347.0,42,,Female,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,25.0,,N,0.5512
5662,31216,43320.0,42,,Female,N,N,N,N,,,HOME,N,3,0,50,0,0,0,0,660.0,,Y,0.9831
5663,31225,80525.0,42,,Female,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,0.0,9/20/1976,N,0.5512
5664,31227,36568.0,29,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0.0,5/16/1989,N,0.5402
5665,31236,90265.0,42,Married,Female,N,N,N,Y,,,BUSN,Y,6,0,150,100,0,0,0,250.0,,Y,0.998
5666,31238,90265.0,42,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,1200.0,,N,0.5512
5667,31249,15005.0,42,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/8/1976,N,0.5512
5668,31253,94022.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5677
5669,31258,62674.0,18,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,1.0,3/23/2000,N,0.5327
5670,31262,47550.0,42,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.549
5671,31266,55705.0,42,,Male,N,N,N,N,,,HOME,N,2,1,0,0,0,0,0,10.0,,Y,0.9865
5672,31270,44141.0,42,Married,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.549
5673,31273,93794.0,42,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
5674,31274,7822.0,42,Single,Female,N,N,N,N,"$1-$24,999",,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5362
5675,31278,10520.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,20.0,,N,0.5677
5676,31279,28433.0,42,Married,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.5512
5677,31282,53944.0,42,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5678,31286,10540.0,24,,Female,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,0.0,6/11/1994,N,0.5508
5679,31291,58442.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
5680,31292,55306.0,23,,Female,N,Y,N,Y,"$1-$24,999",GM,HOME,Y,1,0,0,1,0,0,0,1240.0,3/21/1995,Y,0.9823
5681,31293,39885.0,37,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,0.0,12/13/1981,N,0.5519
5682,31295,33663.0,42,Single,Female,N,N,N,N,,,HOME,N,1,0,100,0,0,0,0,100.0,,Y,0.9831
5683,31296,94029.0,42,,Female,N,Y,N,N,,UB,HOME,N,12,0,0,0,0,0,0,945.0,,Y,0.9672
5684,31303,75688.0,42,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,150,0,0,150.0,,Y,0.9847
5685,31309,90265.0,35,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,45.0,9/11/1983,N,0.5508
5686,31311,20692.0,62,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/10/1956,N,0.5658
5687,31313,90265.0,42,Married,Male,N,Y,N,N,"$1-$24,999",GM,HOME,Y,4,0,0,20,0,0,0,20.0,,Y,0.9816
5688,31320,84525.0,42,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
5689,31321,90265.0,42,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,20.0,,N,0.549
5690,31325,47232.0,42,,,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5691,31326,98862.0,19,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,1/9/1999,N,0.5482
5692,31330,95459.0,42,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.5512
5693,31338,29169.0,42,,Female,N,Y,Y,N,,UB,HOME,Y,0,0,0,0,0,0,0,250.0,,N,0.5512
5694,31339,74435.0,42,,Female,N,N,N,N,,,HOME,N,1,400,0,0,0,0,0,400.0,,Y,0.9864
5695,31343,96677.0,45,,Female,N,Y,N,N,,UB,HOME,N,1,1020,0,2000,0,0,0,3020.0,9/1/1973,Y,0.9988
5696,31345,53791.0,65,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/13/1953,N,0.5595
5697,31346,90265.0,37,,Male,N,N,N,N,,,HOME,N,0,0,0,0,300,0,0,300.0,6/15/1981,Y,0.9845
5698,31350,21661.0,42,,Female,N,N,N,N,,,HOME,Y,1,0,0,8,0,0,0,8.0,,Y,0.9809
5699,31355,24069.0,29,,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,50,0,0,0,130.0,9/20/1989,Y,0.9817
5700,31369,31047.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5677
5701,31370,77094.0,42,,Male,N,N,N,N,,,HOME,Y,11,0,0,0,0,0,0,259.0,,Y,0.9675
5702,31372,62843.0,42,,Male,N,N,N,N,,,BUSN,N,1,130,0,0,0,0,250,380.0,,Y,0.9991
5703,31379,36587.0,42,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,0.0,,N,0.549
5704,31380,90265.0,42,Married,Male,N,N,N,N,,,BUSN,N,1,0,0,0,40,0,0,40.0,,Y,0.9847
5705,31381,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,1000,0,0,0,0,1000.0,,Y,0.9832
5706,31383,98270.0,31,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/16/1987,N,0.5508
5707,31384,68120.0,30,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,12/16/1988,N,0.5508
5708,31392,38138.0,42,Married,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,80.0,,N,0.5512
5709,31395,81248.0,42,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,150,150.0,,Y,0.9862
5710,31399,68945.0,42,,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,25,0,50.0,,Y,0.9829
5711,31402,13251.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,1540.0,,N,0.5512
5712,31405,20301.0,42,Single,Uknown,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5677
5713,31407,90265.0,42,,Female,N,N,N,Y,,,HOME,N,0,0,0,0,5,0,0,5.0,,Y,0.9846
5714,31423,4290.0,42,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5715,31426,72768.0,42,Married,Female,N,N,N,N,,,HOME,N,28,0,0,0,0,0,0,870.0,,Y,0.9672
5716,31428,96916.0,42,,Female,N,N,N,N,,,,N,2,0,0,0,5,0,0,5.0,,Y,0.9846
5717,31431,59248.0,42,,Male,N,N,N,N,"$50,000-$99,999",,HOME,Y,1,0,0,0,0,0,0,230.0,,N,0.549
5718,31438,58004.0,86,Married,Male,N,Y,Y,Y,"$1-$24,999",UB,HOME,N,23,0,0,1,0,0,0,10188.0,3/3/1932,Y,0.9986
5719,31443,1520.0,42,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,950,5,1200,0,0,2155.0,5/10/1976,Y,0.9995
5720,31445,76837.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
5721,31446,49759.0,75,,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,170.0,1/5/1943,N,0.5627
5722,31450,24910.0,45,,Male,N,Y,N,Y,,UB,HOME,Y,3,0,0,0,0,25,0,235.0,3/15/1973,Y,0.9829
5723,31451,46574.0,69,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/26/1949,N,0.5535
5724,31452,94922.0,42,Married,Male,N,N,Y,N,,,BUSN,Y,0,0,0,0,0,0,0,0.0,,N,0.5556
5725,31453,94295.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
5726,31454,98393.0,23,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,40,20,1,0,5000.0,6/19/1995,Y,0.9998
5727,31455,95488.0,42,Married,Male,N,N,Y,Y,,,HOME,Y,0,50,0,0,0,0,0,50.0,,Y,0.9862
5728,31468,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5729,31475,90265.0,42,Married,Uknown,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5677
5730,31489,30081.0,25,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,4154.0,9/23/1993,N,0.5508
5731,31490,80255.0,42,Single,Uknown,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,0.0,6/3/1976,N,0.5677
5732,31494,75640.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5556
5733,31496,82712.0,30,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,3/17/1988,N,0.5402
5734,31507,22301.0,91,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/22/1927,N,0.5498
5735,31542,90265.0,43,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1000.0,1/3/1975,N,0.549
5736,31543,4238.0,34,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,36.0,5/11/1984,N,0.5508
5737,31557,61091.0,27,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,203.0,12/22/1991,N,0.5508
5738,31558,76691.0,28,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,8868.0,3/19/1990,N,0.5508
