Entity,Country,Continent,Code,Year,Primary energy consumption per capita (kWh/person)
United Arab Emirates,United Arab Emirates,,ARE,2006,151316.52
United Arab Emirates,United Arab Emirates,,ARE,2007,139351.47
United Arab Emirates,United Arab Emirates,,ARE,2008,134274.22
United Arab Emirates,United Arab Emirates,,ARE,2009,115803.19
United Arab Emirates,United Arab Emirates,,ARE,2010,114656.625
United Arab Emirates,United Arab Emirates,,ARE,2011,119056.13
United Arab Emirates,United Arab Emirates,,ARE,2012,123958.766
United Arab Emirates,United Arab Emirates,,ARE,2013,129486.234
United Arab Emirates,United Arab Emirates,,ARE,2014,127985.82
United Arab Emirates,United Arab Emirates,,ARE,2015,137896.34
United Arab Emirates,United Arab Emirates,,ARE,2016,142115.27
United Arab Emirates,United Arab Emirates,,ARE,2017,135601.27
United Arab Emirates,United Arab Emirates,,ARE,2018,132789.17
United Arab Emirates,United Arab Emirates,,ARE,2019,134878.39
United Arab Emirates,United Arab Emirates,,ARE,2020,126073.66
United Arab Emirates,United Arab Emirates,,ARE,2021,139828.77
United Arab Emirates,United Arab Emirates,,ARE,2022,148576.55
United Kingdom,United Kingdom,,GBR,1965,42711.473
United Kingdom,United Kingdom,,GBR,1966,42659.06
United Kingdom,United Kingdom,,GBR,1967,42426.54
United Kingdom,United Kingdom,,GBR,1968,43709.57
United Kingdom,United Kingdom,,GBR,1969,45086.73
United Kingdom,United Kingdom,,GBR,1970,45840.71
United Kingdom,United Kingdom,,GBR,1971,44810.902
United Kingdom,United Kingdom,,GBR,1972,45323.223
United Kingdom,United Kingdom,,GBR,1973,47485.19
United Kingdom,United Kingdom,,GBR,1974,45047.285
United Kingdom,United Kingdom,,GBR,1975,42445.047
United Kingdom,United Kingdom,,GBR,1976,43320.625
United Kingdom,United Kingdom,,GBR,1977,44145.35
United Kingdom,United Kingdom,,GBR,1978,44401.824
United Kingdom,United Kingdom,,GBR,1979,46459.285
United Kingdom,United Kingdom,,GBR,1980,42273.758
United Kingdom,United Kingdom,,GBR,1981,41052.523
United Kingdom,United Kingdom,,GBR,1982,40481.203
United Kingdom,United Kingdom,,GBR,1983,40607.848
United Kingdom,United Kingdom,,GBR,1984,40542.465
United Kingdom,United Kingdom,,GBR,1985,42206.887
United Kingdom,United Kingdom,,GBR,1986,43317.57
United Kingdom,United Kingdom,,GBR,1987,43165.49
United Kingdom,United Kingdom,,GBR,1988,43644.805
United Kingdom,United Kingdom,,GBR,1989,43603.06
United Kingdom,United Kingdom,,GBR,1990,43845.027
United Kingdom,United Kingdom,,GBR,1991,44652.04
United Kingdom,United Kingdom,,GBR,1992,44259.45
United Kingdom,United Kingdom,,GBR,1993,44663.285
United Kingdom,United Kingdom,,GBR,1994,44021.51
United Kingdom,United Kingdom,,GBR,1995,44062.3
United Kingdom,United Kingdom,,GBR,1996,46080.582
United Kingdom,United Kingdom,,GBR,1997,45150.043
United Kingdom,United Kingdom,,GBR,1998,45378.082
United Kingdom,United Kingdom,,GBR,1999,45017.87
United Kingdom,United Kingdom,,GBR,2000,45275.645
United Kingdom,United Kingdom,,GBR,2001,45559.023
United Kingdom,United Kingdom,,GBR,2002,44332.9
United Kingdom,United Kingdom,,GBR,2003,44750.703
United Kingdom,United Kingdom,,GBR,2004,44856.6
United Kingdom,United Kingdom,,GBR,2005,44937.305
United Kingdom,United Kingdom,,GBR,2006,44057.82
United Kingdom,United Kingdom,,GBR,2007,42517.13
United Kingdom,United Kingdom,,GBR,2008,41451.902
United Kingdom,United Kingdom,,GBR,2009,39040.56
United Kingdom,United Kingdom,,GBR,2010,39540.008
United Kingdom,United Kingdom,,GBR,2011,37007.074
United Kingdom,United Kingdom,,GBR,2012,37292.91
United Kingdom,United Kingdom,,GBR,2013,36881.977
United Kingdom,United Kingdom,,GBR,2014,34583.77
United Kingdom,United Kingdom,,GBR,2015,34890.32
United Kingdom,United Kingdom,,GBR,2016,34296.684
United Kingdom,United Kingdom,,GBR,2017,34098.812
United Kingdom,United Kingdom,,GBR,2018,33771.496
United Kingdom,United Kingdom,,GBR,2019,32893.76
United Kingdom,United Kingdom,,GBR,2020,29425.54
United Kingdom,United Kingdom,,GBR,2021,29716.807
United Kingdom,United Kingdom,,GBR,2022,30097.885
United States,United States,,USA,1965,76117.3
United States,United States,,USA,1966,79483.32
United States,United States,,USA,1967,81423.99
United States,United States,,USA,1968,85414.8
United States,United States,,USA,1969,88868.3
United States,United States,,USA,1970,90880
United States,United States,,USA,1971,91613.02
United States,United States,,USA,1972,95080.08
United States,United States,,USA,1973,98110.69
United States,United States,,USA,1974,94814.6
United States,United States,,USA,1975,91442.54
United States,United States,,USA,1976,95543.23
United States,United States,,USA,1977,96991.73
United States,United States,,USA,1978,98031.71
United States,United States,,USA,1979,97904.82
United States,United States,,USA,1980,92999.71
United States,United States,,USA,1981,89243.24
United States,United States,,USA,1982,84728.15
United States,United States,,USA,1983,83556.28
United States,United States,,USA,1984,86935.65
United States,United States,,USA,1985,85837.016
United States,United States,,USA,1986,85772.086
United States,United States,,USA,1987,87787.266
United States,United States,,USA,1988,90862.55
United States,United States,,USA,1989,92050.44
United States,United States,,USA,1990,91124.93
United States,United States,,USA,1991,89745.16
United States,United States,,USA,1992,89778.836
United States,United States,,USA,1993,90385.83
United States,United States,,USA,1994,90822.67
United States,United States,,USA,1995,91624.125
United States,United States,,USA,1996,93542.24
United States,United States,,USA,1997,93064.17
United States,United States,,USA,1998,92491.875
United States,United States,,USA,1999,93004.37
United States,United States,,USA,2000,93999.86
United States,United States,,USA,2001,90772.18
United States,United States,,USA,2002,91201.06
United States,United States,,USA,2003,90619.11
United States,United States,,USA,2004,91504.484
United States,United States,,USA,2005,90654.53
United States,United States,,USA,2006,89067.04
United States,United States,,USA,2007,89395.14
United States,United States,,USA,2008,86378.65
United States,United States,,USA,2009,81376.18
United States,United States,,USA,2010,83397.48
United States,United States,,USA,2011,81962.36
United States,United States,,USA,2012,79102.34
United States,United States,,USA,2013,80556.516
United States,United States,,USA,2014,80725.086
United States,United States,,USA,2015,79317.37
United States,United States,,USA,2016,78613.54
United States,United States,,USA,2017,78289.01
United States,United States,,USA,2018,80583.34
United States,United States,,USA,2019,79489.016
United States,United States,,USA,2020,73236.14
United States,United States,,USA,2021,76988.75
United States,United States,,USA,2022,78754.27
United States Virgin Islands,United States Virgin Islands,,VIR,1980,129300.61
United States Virgin Islands,United States Virgin Islands,,VIR,1981,126958.64
United States Virgin Islands,United States Virgin Islands,,VIR,1982,125369.94
United States Virgin Islands,United States Virgin Islands,,VIR,1983,123942.4
United States Virgin Islands,United States Virgin Islands,,VIR,1984,123175.84
United States Virgin Islands,United States Virgin Islands,,VIR,1985,122281.29
United States Virgin Islands,United States Virgin Islands,,VIR,1986,122268.09
United States Virgin Islands,United States Virgin Islands,,VIR,1987,123181.61
United States Virgin Islands,United States Virgin Islands,,VIR,1988,120986.87
United States Virgin Islands,United States Virgin Islands,,VIR,1989,120952.61
United States Virgin Islands,United States Virgin Islands,,VIR,1990,120911.766
United States Virgin Islands,United States Virgin Islands,,VIR,1991,121186.63
United States Virgin Islands,United States Virgin Islands,,VIR,1992,122232.09
United States Virgin Islands,United States Virgin Islands,,VIR,1993,123372.18
United States Virgin Islands,United States Virgin Islands,,VIR,1994,119421.94
United States Virgin Islands,United States Virgin Islands,,VIR,1995,116870.03
United States Virgin Islands,United States Virgin Islands,,VIR,1996,114209.41
United States Virgin Islands,United States Virgin Islands,,VIR,1997,112730.516
United States Virgin Islands,United States Virgin Islands,,VIR,1998,111899.016
United States Virgin Islands,United States Virgin Islands,,VIR,1999,114082.37
United States Virgin Islands,United States Virgin Islands,,VIR,2000,359735.06
United States Virgin Islands,United States Virgin Islands,,VIR,2001,521581.84
United States Virgin Islands,United States Virgin Islands,,VIR,2002,517419.84
United States Virgin Islands,United States Virgin Islands,,VIR,2003,611765.8
United States Virgin Islands,United States Virgin Islands,,VIR,2004,630411.4
United States Virgin Islands,United States Virgin Islands,,VIR,2005,618156.7
United States Virgin Islands,United States Virgin Islands,,VIR,2006,657539.2
United States Virgin Islands,United States Virgin Islands,,VIR,2007,613870.8
United States Virgin Islands,United States Virgin Islands,,VIR,2008,355868.8
United States Virgin Islands,United States Virgin Islands,,VIR,2009,310681.12
United States Virgin Islands,United States Virgin Islands,,VIR,2010,281959.75
United States Virgin Islands,United States Virgin Islands,,VIR,2011,187854.5
United States Virgin Islands,United States Virgin Islands,,VIR,2012,108371.03
United States Virgin Islands,United States Virgin Islands,,VIR,2013,57181.285
United States Virgin Islands,United States Virgin Islands,,VIR,2014,117629.8
United States Virgin Islands,United States Virgin Islands,,VIR,2015,117262.195
United States Virgin Islands,United States Virgin Islands,,VIR,2016,97531.43
United States Virgin Islands,United States Virgin Islands,,VIR,2017,97552.56
United States Virgin Islands,United States Virgin Islands,,VIR,2018,98192.98
United States Virgin Islands,United States Virgin Islands,,VIR,2019,98710.72
United States Virgin Islands,United States Virgin Islands,,VIR,2020,92570.04
United States Virgin Islands,United States Virgin Islands,,VIR,2021,97972.12
Upper-middle-income countries,,Upper-middle-income countries,,1965,8304.748
Upper-middle-income countries,,Upper-middle-income countries,,1966,8649.351
Upper-middle-income countries,,Upper-middle-income countries,,1967,8685.531
Upper-middle-income countries,,Upper-middle-income countries,,1968,8849.455
Upper-middle-income countries,,Upper-middle-income countries,,1969,9240.595
Upper-middle-income countries,,Upper-middle-income countries,,1970,9821.395
Upper-middle-income countries,,Upper-middle-income countries,,1971,10332.867
Upper-middle-income countries,,Upper-middle-income countries,,1972,10736.657
Upper-middle-income countries,,Upper-middle-income countries,,1973,11143.967
Upper-middle-income countries,,Upper-middle-income countries,,1974,11506.571
Upper-middle-income countries,,Upper-middle-income countries,,1975,12013.272
Upper-middle-income countries,,Upper-middle-income countries,,1976,12384.445
Upper-middle-income countries,,Upper-middle-income countries,,1977,12882.688
Upper-middle-income countries,,Upper-middle-income countries,,1978,13424.495
Upper-middle-income countries,,Upper-middle-income countries,,1979,13705.932
Upper-middle-income countries,,Upper-middle-income countries,,1980,13851.213
Upper-middle-income countries,,Upper-middle-income countries,,1981,13873.998
Upper-middle-income countries,,Upper-middle-income countries,,1982,14103.108
Upper-middle-income countries,,Upper-middle-income countries,,1983,14276.064
Upper-middle-income countries,,Upper-middle-income countries,,1984,14732.732
Upper-middle-income countries,,Upper-middle-income countries,,1985,12806.038
Upper-middle-income countries,,Upper-middle-income countries,,1986,13041.515
Upper-middle-income countries,,Upper-middle-income countries,,1987,13407.444
Upper-middle-income countries,,Upper-middle-income countries,,1988,13726.489
Upper-middle-income countries,,Upper-middle-income countries,,1989,13773.1455
Upper-middle-income countries,,Upper-middle-income countries,,1990,13632.134
Upper-middle-income countries,,Upper-middle-income countries,,1991,13597.443
Upper-middle-income countries,,Upper-middle-income countries,,1992,13569.829
Upper-middle-income countries,,Upper-middle-income countries,,1993,13488.994
Upper-middle-income countries,,Upper-middle-income countries,,1994,13389.691
Upper-middle-income countries,,Upper-middle-income countries,,1995,13313.647
Upper-middle-income countries,,Upper-middle-income countries,,1996,13480.397
Upper-middle-income countries,,Upper-middle-income countries,,1997,13365.119
Upper-middle-income countries,,Upper-middle-income countries,,1998,13264.36
Upper-middle-income countries,,Upper-middle-income countries,,1999,13353.835
Upper-middle-income countries,,Upper-middle-income countries,,2000,13685.601
Upper-middle-income countries,,Upper-middle-income countries,,2001,13947.253
Upper-middle-income countries,,Upper-middle-income countries,,2002,14408.498
Upper-middle-income countries,,Upper-middle-income countries,,2003,15544.124
Upper-middle-income countries,,Upper-middle-income countries,,2004,16989.71
Upper-middle-income countries,,Upper-middle-income countries,,2005,18139.186
Upper-middle-income countries,,Upper-middle-income countries,,2006,19239.623
Upper-middle-income countries,,Upper-middle-income countries,,2007,20216.146
Upper-middle-income countries,,Upper-middle-income countries,,2008,20677.928
Upper-middle-income countries,,Upper-middle-income countries,,2009,20780.428
Upper-middle-income countries,,Upper-middle-income countries,,2010,21815.969
Upper-middle-income countries,,Upper-middle-income countries,,2011,22956.178
Upper-middle-income countries,,Upper-middle-income countries,,2012,23571.422
Upper-middle-income countries,,Upper-middle-income countries,,2013,23906.062
Upper-middle-income countries,,Upper-middle-income countries,,2014,24167.732
Upper-middle-income countries,,Upper-middle-income countries,,2015,24085.725
Upper-middle-income countries,,Upper-middle-income countries,,2016,24142.348
Upper-middle-income countries,,Upper-middle-income countries,,2017,24682.266
Upper-middle-income countries,,Upper-middle-income countries,,2018,25333.955
Upper-middle-income countries,,Upper-middle-income countries,,2019,25916.664
Upper-middle-income countries,,Upper-middle-income countries,,2020,25803.822
Upper-middle-income countries,,Upper-middle-income countries,,2021,27324.12
Upper-middle-income countries,,Upper-middle-income countries,,2022,27389.883
Uruguay,Uruguay,,URY,1980,10714.687
Uruguay,Uruguay,,URY,1981,10105.918
Uruguay,Uruguay,,URY,1982,9538.443
Uruguay,Uruguay,,URY,1983,11690.881
Uruguay,Uruguay,,URY,1984,11423.052
Uruguay,Uruguay,,URY,1985,10472.8955
Uruguay,Uruguay,,URY,1986,10975.085
Uruguay,Uruguay,,URY,1987,11636.47
Uruguay,Uruguay,,URY,1988,11416.548
Uruguay,Uruguay,,URY,1989,9883.427
Uruguay,Uruguay,,URY,1990,12650.301
Uruguay,Uruguay,,URY,1991,11161.6455
Uruguay,Uruguay,,URY,1992,12807.296
Uruguay,Uruguay,,URY,1993,13022.8125
Uruguay,Uruguay,,URY,1994,12793.767
Uruguay,Uruguay,,URY,1995,11284.824
Uruguay,Uruguay,,URY,1996,11730.4
Uruguay,Uruguay,,URY,1997,12754.899
Uruguay,Uruguay,,URY,1998,15881.316
Uruguay,Uruguay,,URY,1999,14172.597
Uruguay,Uruguay,,URY,2000,14601.469
Uruguay,Uruguay,,URY,2001,15946.608
Uruguay,Uruguay,,URY,2002,14137.804
Uruguay,Uruguay,,URY,2003,14181.147
Uruguay,Uruguay,,URY,2004,13627.525
Uruguay,Uruguay,,URY,2005,14696.39
Uruguay,Uruguay,,URY,2006,13377.3125
Uruguay,Uruguay,,URY,2007,15803.453
Uruguay,Uruguay,,URY,2008,16750.07
Uruguay,Uruguay,,URY,2009,17655.945
Uruguay,Uruguay,,URY,2010,18292.451
Uruguay,Uruguay,,URY,2011,17861.395
Uruguay,Uruguay,,URY,2012,17839.785
Uruguay,Uruguay,,URY,2013,18592.736
Uruguay,Uruguay,,URY,2014,19071.291
Uruguay,Uruguay,,URY,2015,19596.402
Uruguay,Uruguay,,URY,2016,19814.26
Uruguay,Uruguay,,URY,2017,19084.248
Uruguay,Uruguay,,URY,2018,19538.71
Uruguay,Uruguay,,URY,2019,19985.01
Uruguay,Uruguay,,URY,2020,17631.44
Uruguay,Uruguay,,URY,2021,18316.926
Uzbekistan,Uzbekistan,,UZB,1985,25801.66
Uzbekistan,Uzbekistan,,UZB,1986,24640.8
Uzbekistan,Uzbekistan,,UZB,1987,24982.674
Uzbekistan,Uzbekistan,,UZB,1988,24479.281
Uzbekistan,Uzbekistan,,UZB,1989,24698.16
Uzbekistan,Uzbekistan,,UZB,1990,25312.494
Uzbekistan,Uzbekistan,,UZB,1991,24421.416
Uzbekistan,Uzbekistan,,UZB,1992,22601.271
Uzbekistan,Uzbekistan,,UZB,1993,23760.521
Uzbekistan,Uzbekistan,,UZB,1994,22817.238
Uzbekistan,Uzbekistan,,UZB,1995,22078.691
Uzbekistan,Uzbekistan,,UZB,1996,22350.256
Uzbekistan,Uzbekistan,,UZB,1997,21735.543
Uzbekistan,Uzbekistan,,UZB,1998,21355.254
Uzbekistan,Uzbekistan,,UZB,1999,23867.217
Uzbekistan,Uzbekistan,,UZB,2000,24053.547
Uzbekistan,Uzbekistan,,UZB,2001,23824.65
Uzbekistan,Uzbekistan,,UZB,2002,24111.441
Uzbekistan,Uzbekistan,,UZB,2003,21826.992
Uzbekistan,Uzbekistan,,UZB,2004,21485.61
Uzbekistan,Uzbekistan,,UZB,2005,21171.098
Uzbekistan,Uzbekistan,,UZB,2006,19566.176
Uzbekistan,Uzbekistan,,UZB,2007,20663.172
Uzbekistan,Uzbekistan,,UZB,2008,19085.639
Uzbekistan,Uzbekistan,,UZB,2009,18643.188
Uzbekistan,Uzbekistan,,UZB,2010,18563.715
Uzbekistan,Uzbekistan,,UZB,2011,19236.137
Uzbekistan,Uzbekistan,,UZB,2012,18406.984
Uzbekistan,Uzbekistan,,UZB,2013,18200.295
Uzbekistan,Uzbekistan,,UZB,2014,18518.158
Uzbekistan,Uzbekistan,,UZB,2015,17386.195
Uzbekistan,Uzbekistan,,UZB,2016,16374.342
Uzbekistan,Uzbekistan,,UZB,2017,16642.676
Uzbekistan,Uzbekistan,,UZB,2018,16445.74
Uzbekistan,Uzbekistan,,UZB,2019,16212.221
Uzbekistan,Uzbekistan,,UZB,2020,15860.609
Uzbekistan,Uzbekistan,,UZB,2021,16552.88
Uzbekistan,Uzbekistan,,UZB,2022,16929.814
Vanuatu,Vanuatu,,VUT,1980,4395.306
Vanuatu,Vanuatu,,VUT,1981,3748.8433
Vanuatu,Vanuatu,,VUT,1982,3662.1814
Vanuatu,Vanuatu,,VUT,1983,3575.5671
Vanuatu,Vanuatu,,VUT,1984,3499.0466
Vanuatu,Vanuatu,,VUT,1985,3890.6926
Vanuatu,Vanuatu,,VUT,1986,3536.523
Vanuatu,Vanuatu,,VUT,1987,3047.2583
Vanuatu,Vanuatu,,VUT,1988,3849.6982
Vanuatu,Vanuatu,,VUT,1989,3287.489
Vanuatu,Vanuatu,,VUT,1990,3206.816
Vanuatu,Vanuatu,,VUT,1991,2615.4478
Vanuatu,Vanuatu,,VUT,1992,1337.9148
Vanuatu,Vanuatu,,VUT,1993,1302.0443
Vanuatu,Vanuatu,,VUT,1994,1270.7379
Vanuatu,Vanuatu,,VUT,1995,1240.5452
Vanuatu,Vanuatu,,VUT,1996,1214.388
Vanuatu,Vanuatu,,VUT,1997,1183.289
Vanuatu,Vanuatu,,VUT,1998,1155.9979
Vanuatu,Vanuatu,,VUT,1999,1129.2368
Vanuatu,Vanuatu,,VUT,2000,1988.2789
Vanuatu,Vanuatu,,VUT,2001,2158.8423
Vanuatu,Vanuatu,,VUT,2002,2008.1954
Vanuatu,Vanuatu,,VUT,2003,2298.1453
Vanuatu,Vanuatu,,VUT,2004,1804.7319
Vanuatu,Vanuatu,,VUT,2005,1761.5437
Vanuatu,Vanuatu,,VUT,2006,1595.11
Vanuatu,Vanuatu,,VUT,2007,2524.6426
Vanuatu,Vanuatu,,VUT,2008,2429.7217
Vanuatu,Vanuatu,,VUT,2009,2740.9023
Vanuatu,Vanuatu,,VUT,2010,2766.5137
Vanuatu,Vanuatu,,VUT,2011,3125.876
Vanuatu,Vanuatu,,VUT,2012,2561.162
Vanuatu,Vanuatu,,VUT,2013,2422.6257
Vanuatu,Vanuatu,,VUT,2014,2701.0388
Vanuatu,Vanuatu,,VUT,2015,2484.069
Vanuatu,Vanuatu,,VUT,2016,2445.8684
Vanuatu,Vanuatu,,VUT,2017,2661.3218
Vanuatu,Vanuatu,,VUT,2018,3346.0903
Vanuatu,Vanuatu,,VUT,2019,3154.4717
Vanuatu,Vanuatu,,VUT,2020,2923.538
Vanuatu,Vanuatu,,VUT,2021,2957.4438
Venezuela,Venezuela,,VEN,1965,19764.855
Venezuela,Venezuela,,VEN,1966,19310.033
Venezuela,Venezuela,,VEN,1967,19713.588
Venezuela,Venezuela,,VEN,1968,20607.145
Venezuela,Venezuela,,VEN,1969,20194.941
Venezuela,Venezuela,,VEN,1970,19768.031
Venezuela,Venezuela,,VEN,1971,19495.826
Venezuela,Venezuela,,VEN,1972,20000.764
Venezuela,Venezuela,,VEN,1973,22214.996
Venezuela,Venezuela,,VEN,1974,22313.137
Venezuela,Venezuela,,VEN,1975,22536.438
Venezuela,Venezuela,,VEN,1976,23933.951
Venezuela,Venezuela,,VEN,1977,25911.496
Venezuela,Venezuela,,VEN,1978,25725.283
Venezuela,Venezuela,,VEN,1979,27565.557
Venezuela,Venezuela,,VEN,1980,29994.125
Venezuela,Venezuela,,VEN,1981,30264.04
Venezuela,Venezuela,,VEN,1982,30032.652
Venezuela,Venezuela,,VEN,1983,29132.52
Venezuela,Venezuela,,VEN,1984,28927.443
Venezuela,Venezuela,,VEN,1985,28948.621
Venezuela,Venezuela,,VEN,1986,30303.463
Venezuela,Venezuela,,VEN,1987,29506.63
Venezuela,Venezuela,,VEN,1988,29962.816
Venezuela,Venezuela,,VEN,1989,29470.947
Venezuela,Venezuela,,VEN,1990,30558.836
Venezuela,Venezuela,,VEN,1991,30042.266
Venezuela,Venezuela,,VEN,1992,31768.113
Venezuela,Venezuela,,VEN,1993,30731.828
Venezuela,Venezuela,,VEN,1994,32638.688
Venezuela,Venezuela,,VEN,1995,32903.047
Venezuela,Venezuela,,VEN,1996,31404.355
Venezuela,Venezuela,,VEN,1997,32527.557
Venezuela,Venezuela,,VEN,1998,33812.812
Venezuela,Venezuela,,VEN,1999,33186.24
Venezuela,Venezuela,,VEN,2000,33499.535
Venezuela,Venezuela,,VEN,2001,34171.555
Venezuela,Venezuela,,VEN,2002,33954.152
Venezuela,Venezuela,,VEN,2003,31175.873
Venezuela,Venezuela,,VEN,2004,33286.9
Venezuela,Venezuela,,VEN,2005,33737.117
Venezuela,Venezuela,,VEN,2006,35027.71
Venezuela,Venezuela,,VEN,2007,36432.215
Venezuela,Venezuela,,VEN,2008,35231.3
Venezuela,Venezuela,,VEN,2009,34660.01
Venezuela,Venezuela,,VEN,2010,32956.67
Venezuela,Venezuela,,VEN,2011,33334.72
Venezuela,Venezuela,,VEN,2012,34445.082
Venezuela,Venezuela,,VEN,2013,34310.51
Venezuela,Venezuela,,VEN,2014,32559.598
Venezuela,Venezuela,,VEN,2015,31748.31
Venezuela,Venezuela,,VEN,2016,27460.873
Venezuela,Venezuela,,VEN,2017,27842.625
Venezuela,Venezuela,,VEN,2018,24079.88
Venezuela,Venezuela,,VEN,2019,21230.727
Venezuela,Venezuela,,VEN,2020,17725.27
Venezuela,Venezuela,,VEN,2021,20686.414
Venezuela,Venezuela,,VEN,2022,21683.146
Vietnam,Vietnam,,VNM,1965,786.1769
Vietnam,Vietnam,,VNM,1966,1341.0846
Vietnam,Vietnam,,VNM,1967,1805.9117
Vietnam,Vietnam,,VNM,1968,1832.4957
Vietnam,Vietnam,,VNM,1969,2118.453
Vietnam,Vietnam,,VNM,1970,2161.8403
Vietnam,Vietnam,,VNM,1971,1883.2975
Vietnam,Vietnam,,VNM,1972,1784.1392
Vietnam,Vietnam,,VNM,1973,1841.7164
Vietnam,Vietnam,,VNM,1974,1339.693
Vietnam,Vietnam,,VNM,1975,1455.2103
Vietnam,Vietnam,,VNM,1976,821.5044
Vietnam,Vietnam,,VNM,1977,856.46814
Vietnam,Vietnam,,VNM,1978,865.9548
Vietnam,Vietnam,,VNM,1979,912.9004
Vietnam,Vietnam,,VNM,1980,1022.3068
Vietnam,Vietnam,,VNM,1981,999.8901
Vietnam,Vietnam,,VNM,1982,1042.0472
Vietnam,Vietnam,,VNM,1983,1062.9779
Vietnam,Vietnam,,VNM,1984,1046.7556
Vietnam,Vietnam,,VNM,1985,1030.7532
Vietnam,Vietnam,,VNM,1986,1091.6514
Vietnam,Vietnam,,VNM,1987,1201.4606
Vietnam,Vietnam,,VNM,1988,1174.5634
Vietnam,Vietnam,,VNM,1989,1095.0205
Vietnam,Vietnam,,VNM,1990,1152.6678
Vietnam,Vietnam,,VNM,1991,1148.5596
Vietnam,Vietnam,,VNM,1992,1229.3212
Vietnam,Vietnam,,VNM,1993,1376.4728
Vietnam,Vietnam,,VNM,1994,1509.5682
Vietnam,Vietnam,,VNM,1995,1723.8916
